open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
11.7,11.9,11.7,11.88,77642200.0,601899.SH,20231109,紫金矿业,NA,CNY
11.83,11.86,11.72,11.78,43771700.0,601899.SH,20231110,紫金矿业,NA,CNY
11.79,11.93,11.73,11.9,55328000.0,601899.SH,20231113,紫金矿业,NA,CNY
11.95,11.98,11.81,11.86,49533200.0,601899.SH,20231114,紫金矿业,NA,CNY
12.23,12.23,11.93,12.0,100819200.0,601899.SH,20231115,紫金矿业,NA,CNY
11.97,12.03,11.85,11.97,72428000.0,601899.SH,20231116,紫金矿业,NA,CNY
11.98,12.02,11.87,11.97,56250400.0,601899.SH,20231117,紫金矿业,NA,CNY
11.96,11.97,11.77,11.86,67797500.0,601899.SH,20231120,紫金矿业,NA,CNY
11.96,12.21,11.91,12.14,146698500.0,601899.SH,20231121,紫金矿业,NA,CNY
12.14,12.14,11.92,11.95,62734000.0,601899.SH,20231122,紫金矿业,NA,CNY
11.94,12.0,11.82,11.99,55954900.0,601899.SH,20231123,紫金矿业,NA,CNY
11.97,11.99,11.84,11.85,51770900.0,601899.SH,20231124,紫金矿业,NA,CNY
11.86,12.03,11.73,11.87,57775400.0,601899.SH,20231127,紫金矿业,NA,CNY
11.86,11.9,11.71,11.89,62640800.0,601899.SH,20231128,紫金矿业,NA,CNY
12.09,12.2,12.08,12.15,169653400.0,601899.SH,20231129,紫金矿业,NA,CNY
12.14,12.27,12.07,12.18,116747500.0,601899.SH,20231130,紫金矿业,NA,CNY
12.15,12.2,11.96,12.04,101753600.0,601899.SH,20231201,紫金矿业,NA,CNY
12.45,12.69,12.38,12.4,229119400.0,601899.SH,20231204,紫金矿业,NA,CNY
12.12,12.16,11.92,11.95,158484000.0,601899.SH,20231205,紫金矿业,NA,CNY
11.84,12.08,11.75,12.0,110464000.0,601899.SH,20231206,紫金矿业,NA,CNY
11.9,11.92,11.75,11.8,108883300.0,601899.SH,20231207,紫金矿业,NA,CNY
11.81,11.83,11.65,11.67,118281100.0,601899.SH,20231208,紫金矿业,NA,CNY
11.59,11.73,11.38,11.67,111213200.0,601899.SH,20231211,紫金矿业,NA,CNY
11.57,11.63,11.46,11.62,89300700.0,601899.SH,20231212,紫金矿业,NA,CNY
11.54,11.61,11.44,11.44,85644300.0,601899.SH,20231213,紫金矿业,NA,CNY
11.8,11.83,11.46,11.48,135531500.0,601899.SH,20231214,紫金矿业,NA,CNY
11.6,11.97,11.6,11.7,204753200.0,601899.SH,20231215,紫金矿业,NA,CNY
11.64,11.85,11.58,11.78,73733300.0,601899.SH,20231218,紫金矿业,NA,CNY
11.76,11.84,11.65,11.8,59946300.0,601899.SH,20231219,紫金矿业,NA,CNY
11.92,12.12,11.86,12.02,165592800.0,601899.SH,20231220,紫金矿业,NA,CNY
11.94,12.09,11.89,12.07,108702800.0,601899.SH,20231221,紫金矿业,NA,CNY
12.15,12.18,11.99,12.14,127206200.0,601899.SH,20231222,紫金矿业,NA,CNY
12.03,12.24,12.01,12.22,85968400.0,601899.SH,20231225,紫金矿业,NA,CNY
12.2,12.28,12.15,12.18,74621600.0,601899.SH,20231226,紫金矿业,NA,CNY
12.23,12.42,12.19,12.4,125564700.0,601899.SH,20231227,紫金矿业,NA,CNY
12.49,12.67,12.31,12.35,185718400.0,601899.SH,20231228,紫金矿业,NA,CNY
12.27,12.48,12.27,12.46,121461500.0,601899.SH,20231229,紫金矿业,NA,CNY
12.41,12.66,12.39,12.49,113316900.0,601899.SH,20240102,紫金矿业,NA,CNY
12.43,12.59,12.39,12.53,76049100.0,601899.SH,20240103,紫金矿业,NA,CNY
12.43,12.52,12.39,12.51,99822500.0,601899.SH,20240104,紫金矿业,NA,CNY
12.46,12.68,12.37,12.47,109752600.0,601899.SH,20240105,紫金矿业,NA,CNY
12.46,12.53,12.27,12.3,91581500.0,601899.SH,20240108,紫金矿业,NA,CNY
12.31,12.45,12.28,12.43,94179700.0,601899.SH,20240109,紫金矿业,NA,CNY
12.33,12.44,12.28,12.28,63262700.0,601899.SH,20240110,紫金矿业,NA,CNY
12.31,12.32,12.09,12.14,96780100.0,601899.SH,20240111,紫金矿业,NA,CNY
12.07,12.26,12.05,12.2,76433800.0,601899.SH,20240112,紫金矿业,NA,CNY
12.17,12.26,12.05,12.12,49632500.0,601899.SH,20240115,紫金矿业,NA,CNY
12.06,12.27,12.06,12.19,80436400.0,601899.SH,20240116,紫金矿业,NA,CNY
12.09,12.13,11.7,11.7,140735000.0,601899.SH,20240117,紫金矿业,NA,CNY
11.66,11.94,11.4,11.84,166379100.0,601899.SH,20240118,紫金矿业,NA,CNY
11.78,11.97,11.65,11.92,123795000.0,601899.SH,20240119,紫金矿业,NA,CNY
11.88,11.94,11.55,11.68,145354900.0,601899.SH,20240122,紫金矿业,NA,CNY
11.61,11.68,11.21,11.54,169491700.0,601899.SH,20240123,紫金矿业,NA,CNY
11.62,11.75,11.43,11.72,105940700.0,601899.SH,20240124,紫金矿业,NA,CNY
11.82,12.05,11.79,12.05,127482200.0,601899.SH,20240125,紫金矿业,NA,CNY
12.1,12.28,11.98,12.22,124521000.0,601899.SH,20240126,紫金矿业,NA,CNY
12.23,12.35,12.2,12.24,84753600.0,601899.SH,20240129,紫金矿业,NA,CNY
12.18,12.3,12.06,12.18,106355600.0,601899.SH,20240130,紫金矿业,NA,CNY
12.12,12.23,12.03,12.04,109897900.0,601899.SH,20240131,紫金矿业,NA,CNY
12.0,12.27,11.9,12.13,108409500.0,601899.SH,20240201,紫金矿业,NA,CNY
12.2,12.34,11.88,12.03,139010200.0,601899.SH,20240202,紫金矿业,NA,CNY
12.07,12.28,11.96,12.16,171075900.0,601899.SH,20240205,紫金矿业,NA,CNY
12.13,12.38,12.04,12.19,202093700.0,601899.SH,20240206,紫金矿业,NA,CNY
12.19,12.3,12.04,12.25,215806900.0,601899.SH,20240207,紫金矿业,NA,CNY
12.24,12.52,12.22,12.5,191109200.0,601899.SH,20240208,紫金矿业,NA,CNY
12.51,12.86,12.4,12.85,188654600.0,601899.SH,20240219,紫金矿业,NA,CNY
12.8,13.18,12.72,13.1,137078300.0,601899.SH,20240220,紫金矿业,NA,CNY
13.06,13.29,13.01,13.05,153987000.0,601899.SH,20240221,紫金矿业,NA,CNY
13.09,13.28,13.02,13.26,112739900.0,601899.SH,20240222,紫金矿业,NA,CNY
13.25,13.68,13.2,13.5,137726000.0,601899.SH,20240223,紫金矿业,NA,CNY
13.51,13.61,13.09,13.15,146004500.0,601899.SH,20240226,紫金矿业,NA,CNY
13.06,13.27,13.0,13.16,136491300.0,601899.SH,20240227,紫金矿业,NA,CNY
13.16,13.17,12.97,13.01,109335800.0,601899.SH,20240228,紫金矿业,NA,CNY
13.02,13.2,12.96,13.11,108124100.0,601899.SH,20240229,紫金矿业,NA,CNY
13.06,13.36,13.0,13.25,117846600.0,601899.SH,20240301,紫金矿业,NA,CNY
13.46,13.62,13.36,13.46,131400100.0,601899.SH,20240304,紫金矿业,NA,CNY
13.6,13.97,13.59,13.85,196087600.0,601899.SH,20240305,紫金矿业,NA,CNY
13.85,14.36,13.84,14.2,201787600.0,601899.SH,20240306,紫金矿业,NA,CNY
14.38,14.96,14.27,14.73,237493500.0,601899.SH,20240307,紫金矿业,NA,CNY
14.9,14.93,14.53,14.89,169234900.0,601899.SH,20240308,紫金矿业,NA,CNY
15.0,15.05,14.62,14.86,153666300.0,601899.SH,20240311,紫金矿业,NA,CNY
14.75,14.82,14.28,14.36,204275400.0,601899.SH,20240312,紫金矿业,NA,CNY
14.25,14.76,14.18,14.69,145451900.0,601899.SH,20240313,紫金矿业,NA,CNY
15.25,15.78,15.25,15.39,271917400.0,601899.SH,20240314,紫金矿业,NA,CNY
15.32,16.12,15.3,15.96,223316300.0,601899.SH,20240315,紫金矿业,NA,CNY
15.97,16.16,15.58,15.78,230329600.0,601899.SH,20240318,紫金矿业,NA,CNY
15.7,15.93,15.5,15.53,161899900.0,601899.SH,20240319,紫金矿业,NA,CNY
15.35,15.61,15.2,15.51,177110000.0,601899.SH,20240320,紫金矿业,NA,CNY
15.91,16.13,15.6,15.62,199623700.0,601899.SH,20240321,紫金矿业,NA,CNY
15.39,15.52,15.17,15.39,177112100.0,601899.SH,20240322,紫金矿业,NA,CNY
15.38,15.86,15.31,15.74,164527500.0,601899.SH,20240325,紫金矿业,NA,CNY
15.77,15.82,15.33,15.53,132797800.0,601899.SH,20240326,紫金矿业,NA,CNY
15.46,15.89,15.44,15.72,156142100.0,601899.SH,20240327,紫金矿业,NA,CNY
15.65,16.18,15.53,16.1,188868800.0,601899.SH,20240328,紫金矿业,NA,CNY
16.4,16.87,16.3,16.82,209564400.0,601899.SH,20240329,紫金矿业,NA,CNY
17.24,17.39,16.69,16.87,207614000.0,601899.SH,20240401,紫金矿业,NA,CNY
16.95,17.15,16.76,16.95,133763800.0,601899.SH,20240402,紫金矿业,NA,CNY
17.19,17.65,16.98,17.51,238086900.0,601899.SH,20240403,紫金矿业,NA,CNY
17.65,18.17,17.23,17.3,312711900.0,601899.SH,20240408,紫金矿业,NA,CNY
17.22,17.4,16.93,17.01,201583600.0,601899.SH,20240409,紫金矿业,NA,CNY
17.14,18.15,17.14,17.99,264269800.0,601899.SH,20240410,紫金矿业,NA,CNY
17.52,18.52,17.49,17.99,256576500.0,601899.SH,20240411,紫金矿业,NA,CNY
18.48,18.58,17.98,18.39,233781900.0,601899.SH,20240412,紫金矿业,NA,CNY
17.8,18.56,17.78,18.46,238595600.0,601899.SH,20240415,紫金矿业,NA,CNY
18.46,18.63,17.89,17.94,208220500.0,601899.SH,20240416,紫金矿业,NA,CNY
17.91,18.15,17.58,18.08,215427900.0,601899.SH,20240417,紫金矿业,NA,CNY
17.91,18.54,17.86,18.47,200597300.0,601899.SH,20240418,紫金矿业,NA,CNY
18.56,19.33,18.4,18.63,265311800.0,601899.SH,20240419,紫金矿业,NA,CNY
18.87,19.0,17.75,17.8,267730300.0,601899.SH,20240422,紫金矿业,NA,CNY
17.41,17.65,17.0,17.04,320100000.0,601899.SH,20240423,紫金矿业,NA,CNY
17.04,17.59,17.04,17.54,211374200.0,601899.SH,20240424,紫金矿业,NA,CNY
17.33,17.56,17.09,17.4,142950900.0,601899.SH,20240425,紫金矿业,NA,CNY
17.58,18.37,17.41,18.27,266128400.0,601899.SH,20240426,紫金矿业,NA,CNY
18.13,18.13,17.39,17.66,225298700.0,601899.SH,20240429,紫金矿业,NA,CNY
17.92,18.06,17.55,17.61,169466700.0,601899.SH,20240430,紫金矿业,NA,CNY
17.32,17.56,16.82,17.52,260634800.0,601899.SH,20240506,紫金矿业,NA,CNY
17.62,17.9,17.39,17.45,152394000.0,601899.SH,20240507,紫金矿业,NA,CNY
17.3,17.68,17.01,17.45,132403900.0,601899.SH,20240508,紫金矿业,NA,CNY
17.28,17.91,17.28,17.71,146586700.0,601899.SH,20240509,紫金矿业,NA,CNY
18.1,18.28,17.78,18.24,206140800.0,601899.SH,20240510,紫金矿业,NA,CNY
18.0,18.34,17.83,18.18,140858900.0,601899.SH,20240513,紫金矿业,NA,CNY
18.35,18.72,18.25,18.49,147429800.0,601899.SH,20240514,紫金矿业,NA,CNY
18.54,18.85,18.26,18.3,138687500.0,601899.SH,20240515,紫金矿业,NA,CNY
18.63,18.89,18.21,18.27,193911100.0,601899.SH,20240516,紫金矿业,NA,CNY
18.37,18.78,18.0,18.78,183095000.0,601899.SH,20240517,紫金矿业,NA,CNY
19.43,19.79,19.09,19.47,265236100.0,601899.SH,20240520,紫金矿业,NA,CNY
19.41,19.58,18.56,18.65,228374800.0,601899.SH,20240521,紫金矿业,NA,CNY
18.65,18.78,18.33,18.43,142475400.0,601899.SH,20240522,紫金矿业,NA,CNY
17.56,18.01,17.36,17.84,208253600.0,601899.SH,20240523,紫金矿业,NA,CNY
17.6,18.03,17.59,17.82,125712700.0,601899.SH,20240524,紫金矿业,NA,CNY
17.77,18.36,17.76,18.2,146711300.0,601899.SH,20240527,紫金矿业,NA,CNY
18.38,18.48,18.01,18.05,132807200.0,601899.SH,20240528,紫金矿业,NA,CNY
18.08,18.58,17.97,18.45,158414500.0,601899.SH,20240529,紫金矿业,NA,CNY
18.3,18.37,17.55,17.64,209249800.0,601899.SH,20240530,紫金矿业,NA,CNY
17.63,17.72,17.2,17.41,197034700.0,601899.SH,20240531,紫金矿业,NA,CNY
17.29,17.63,17.17,17.33,134833100.0,601899.SH,20240603,紫金矿业,NA,CNY
17.45,17.7,17.18,17.42,152060400.0,601899.SH,20240604,紫金矿业,NA,CNY
17.0,17.2,16.75,17.05,185460700.0,601899.SH,20240605,紫金矿业,NA,CNY
17.35,17.79,17.33,17.59,186439300.0,601899.SH,20240606,紫金矿业,NA,CNY
17.82,17.88,17.31,17.76,173772600.0,601899.SH,20240607,紫金矿业,NA,CNY
17.11,17.22,16.78,17.0,172739400.0,601899.SH,20240611,紫金矿业,NA,CNY
16.89,17.27,16.86,17.21,131900600.0,601899.SH,20240612,紫金矿业,NA,CNY
17.14,17.22,16.51,16.81,174909100.0,601899.SH,20240613,紫金矿业,NA,CNY
16.6,17.17,16.55,17.09,163013900.0,601899.SH,20240614,紫金矿业,NA,CNY
16.99,17.17,16.76,17.04,106381600.0,601899.SH,20240617,紫金矿业,NA,CNY
16.61,17.08,16.38,16.92,239853300.0,601899.SH,20240618,紫金矿业,NA,CNY
16.92,17.5,16.88,17.32,172049500.0,601899.SH,20240619,紫金矿业,NA,CNY
17.41,17.86,17.37,17.56,128820700.0,601899.SH,20240620,紫金矿业,NA,CNY
17.78,17.87,17.24,17.32,145232700.0,601899.SH,20240621,紫金矿业,NA,CNY
17.0,17.58,16.93,17.47,132034100.0,601899.SH,20240624,紫金矿业,NA,CNY
17.45,17.52,17.2,17.35,95570500.0,601899.SH,20240625,紫金矿业,NA,CNY
17.22,17.34,16.97,17.26,107923400.0,601899.SH,20240626,紫金矿业,NA,CNY
17.14,17.17,16.89,16.9,100714100.0,601899.SH,20240627,紫金矿业,NA,CNY
16.98,17.63,16.82,17.57,129524300.0,601899.SH,20240628,紫金矿业,NA,CNY
17.78,18.1,17.74,18.04,149049600.0,601899.SH,20240701,紫金矿业,NA,CNY
18.08,18.08,17.64,17.84,95719800.0,601899.SH,20240702,紫金矿业,NA,CNY
17.84,18.03,17.71,17.89,103934400.0,601899.SH,20240703,紫金矿业,NA,CNY
18.23,18.59,18.17,18.17,176292000.0,601899.SH,20240704,紫金矿业,NA,CNY
18.17,18.66,18.11,18.64,188747600.0,601899.SH,20240705,紫金矿业,NA,CNY
18.69,18.88,18.44,18.45,149197600.0,601899.SH,20240708,紫金矿业,NA,CNY
18.6,18.86,18.55,18.82,164930600.0,601899.SH,20240709,紫金矿业,NA,CNY
18.73,18.98,18.28,18.38,150842900.0,601899.SH,20240710,紫金矿业,NA,CNY
18.5,18.96,18.3,18.87,155807700.0,601899.SH,20240711,紫金矿业,NA,CNY
18.97,19.0,18.36,18.48,139055000.0,601899.SH,20240712,紫金矿业,NA,CNY
18.5,18.95,18.43,18.82,126988900.0,601899.SH,20240715,紫金矿业,NA,CNY
18.78,19.24,18.78,19.21,134595400.0,601899.SH,20240716,紫金矿业,NA,CNY
19.5,19.54,18.37,18.47,217167400.0,601899.SH,20240717,紫金矿业,NA,CNY
18.24,18.49,17.97,18.45,149177700.0,601899.SH,20240718,紫金矿业,NA,CNY
17.8,18.05,17.11,17.94,238617100.0,601899.SH,20240719,紫金矿业,NA,CNY
17.75,17.84,17.21,17.6,192975100.0,601899.SH,20240722,紫金矿业,NA,CNY
17.58,17.72,16.5,16.52,235473200.0,601899.SH,20240723,紫金矿业,NA,CNY
16.45,16.75,16.4,16.53,136809500.0,601899.SH,20240724,紫金矿业,NA,CNY
16.08,16.24,15.38,15.43,288215100.0,601899.SH,20240725,紫金矿业,NA,CNY
15.55,16.09,15.51,15.85,175389600.0,601899.SH,20240726,紫金矿业,NA,CNY
16.0,16.28,15.76,16.11,143993600.0,601899.SH,20240729,紫金矿业,NA,CNY
15.97,16.01,15.73,15.91,125323000.0,601899.SH,20240730,紫金矿业,NA,CNY
15.99,16.66,15.97,16.58,190163700.0,601899.SH,20240731,紫金矿业,NA,CNY
16.88,17.08,16.48,16.63,149688900.0,601899.SH,20240801,紫金矿业,NA,CNY
16.31,16.31,15.7,15.96,214393600.0,601899.SH,20240802,紫金矿业,NA,CNY
15.57,16.03,15.46,15.63,179119000.0,601899.SH,20240805,紫金矿业,NA,CNY
15.7,15.78,15.16,15.35,175303300.0,601899.SH,20240806,紫金矿业,NA,CNY
15.25,15.66,15.2,15.48,116601800.0,601899.SH,20240807,紫金矿业,NA,CNY
15.34,15.35,15.03,15.21,117102400.0,601899.SH,20240808,紫金矿业,NA,CNY
15.38,15.66,15.31,15.34,140162600.0,601899.SH,20240809,紫金矿业,NA,CNY
15.3,15.49,15.24,15.36,63635600.0,601899.SH,20240812,紫金矿业,NA,CNY
15.66,15.73,15.3,15.54,141287800.0,601899.SH,20240813,紫金矿业,NA,CNY
15.55,15.62,15.35,15.4,66506800.0,601899.SH,20240814,紫金矿业,NA,CNY
15.28,15.63,15.21,15.58,91464500.0,601899.SH,20240815,紫金矿业,NA,CNY
15.78,16.18,15.78,15.87,150829100.0,601899.SH,20240816,紫金矿业,NA,CNY
16.06,16.49,16.0,16.22,136456000.0,601899.SH,20240819,紫金矿业,NA,CNY
16.32,16.32,15.89,16.05,89052900.0,601899.SH,20240820,紫金矿业,NA,CNY
16.06,16.25,15.93,16.16,82239200.0,601899.SH,20240821,紫金矿业,NA,CNY
16.16,16.2,15.95,16.17,74620700.0,601899.SH,20240822,紫金矿业,NA,CNY
15.97,16.09,15.9,16.06,75078600.0,601899.SH,20240823,紫金矿业,NA,CNY
16.31,16.38,15.95,16.21,146188300.0,601899.SH,20240826,紫金矿业,NA,CNY
16.15,16.25,15.85,16.07,89916700.0,601899.SH,20240827,紫金矿业,NA,CNY
16.1,16.24,15.63,15.82,130275000.0,601899.SH,20240828,紫金矿业,NA,CNY
15.75,15.99,15.61,15.93,80769900.0,601899.SH,20240829,紫金矿业,NA,CNY
15.89,16.17,15.66,16.0,144252200.0,601899.SH,20240830,紫金矿业,NA,CNY
15.86,15.87,15.31,15.61,129969300.0,601899.SH,20240902,紫金矿业,NA,CNY
15.5,15.69,15.37,15.49,68786000.0,601899.SH,20240903,紫金矿业,NA,CNY
15.05,15.1,14.56,14.68,236436300.0,601899.SH,20240904,紫金矿业,NA,CNY
14.75,14.97,14.53,14.68,108842200.0,601899.SH,20240905,紫金矿业,NA,CNY
14.84,15.01,14.7,14.76,98102600.0,601899.SH,20240906,紫金矿业,NA,CNY
14.47,14.47,13.94,14.15,232868600.0,601899.SH,20240909,紫金矿业,NA,CNY
14.27,14.35,14.07,14.22,109501500.0,601899.SH,20240910,紫金矿业,NA,CNY
14.15,14.25,13.96,14.2,140742300.0,601899.SH,20240911,紫金矿业,NA,CNY
14.24,14.39,14.07,14.2,127138900.0,601899.SH,20240912,紫金矿业,NA,CNY
14.59,14.91,14.52,14.68,222888600.0,601899.SH,20240913,紫金矿业,NA,CNY
14.98,15.22,14.85,15.04,168791700.0,601899.SH,20240918,紫金矿业,NA,CNY
15.11,15.46,14.77,15.4,182900200.0,601899.SH,20240919,紫金矿业,NA,CNY
15.49,15.88,15.31,15.88,192733000.0,601899.SH,20240920,紫金矿业,NA,CNY
15.88,16.0,15.68,15.82,136737100.0,601899.SH,20240923,紫金矿业,NA,CNY
16.1,16.64,16.02,16.51,251226500.0,601899.SH,20240924,紫金矿业,NA,CNY
16.92,17.32,16.9,16.92,283724800.0,601899.SH,20240925,紫金矿业,NA,CNY
17.1,17.39,16.7,17.37,224564900.0,601899.SH,20240926,紫金矿业,NA,CNY
17.85,18.05,17.27,17.51,174092700.0,601899.SH,20240927,紫金矿业,NA,CNY
17.88,18.74,17.12,18.14,671972600.0,601899.SH,20240930,紫金矿业,NA,CNY
19.64,19.87,17.51,17.96,706617200.0,601899.SH,20241008,紫金矿业,NA,CNY
17.7,17.77,16.9,16.93,395716400.0,601899.SH,20241009,紫金矿业,NA,CNY
17.0,17.98,16.85,17.35,301784700.0,601899.SH,20241010,紫金矿业,NA,CNY
17.6,17.79,17.08,17.24,204517300.0,601899.SH,20241011,紫金矿业,NA,CNY
17.36,17.77,17.08,17.67,209895300.0,601899.SH,20241014,紫金矿业,NA,CNY
17.5,17.51,17.13,17.13,167326200.0,601899.SH,20241015,紫金矿业,NA,CNY
17.08,17.54,17.02,17.45,139067200.0,601899.SH,20241016,紫金矿业,NA,CNY
17.48,17.61,17.12,17.14,132417300.0,601899.SH,20241017,紫金矿业,NA,CNY
17.35,17.88,17.31,17.63,219917200.0,601899.SH,20241018,紫金矿业,NA,CNY
18.08,18.58,17.9,18.22,271742500.0,601899.SH,20241021,紫金矿业,NA,CNY
18.13,18.3,17.88,18.05,170124300.0,601899.SH,20241022,紫金矿业,NA,CNY
18.1,18.17,17.68,17.85,158883800.0,601899.SH,20241023,紫金矿业,NA,CNY
17.6,17.6,17.32,17.49,153140700.0,601899.SH,20241024,紫金矿业,NA,CNY
17.42,17.44,17.14,17.23,151253700.0,601899.SH,20241025,紫金矿业,NA,CNY
17.2,17.23,16.96,17.2,122817700.0,601899.SH,20241028,紫金矿业,NA,CNY
17.27,17.52,17.18,17.22,157067100.0,601899.SH,20241029,紫金矿业,NA,CNY
17.35,17.55,17.0,17.13,158313500.0,601899.SH,20241030,紫金矿业,NA,CNY
17.06,17.08,16.66,16.82,183766600.0,601899.SH,20241031,紫金矿业,NA,CNY
16.72,17.5,16.64,17.25,251428800.0,601899.SH,20241101,紫金矿业,NA,CNY
17.36,17.42,16.97,17.35,150856000.0,601899.SH,20241104,紫金矿业,NA,CNY
17.26,17.72,17.15,17.7,185523000.0,601899.SH,20241105,紫金矿业,NA,CNY
17.65,17.7,17.16,17.31,193328500.0,601899.SH,20241106,紫金矿业,NA,CNY
16.72,17.1,16.5,17.09,280875400.0,601899.SH,20241107,紫金矿业,NA,CNY
17.35,17.59,17.02,17.09,225997700.0,601899.SH,20241108,紫金矿业,NA,CNY
16.8,16.81,16.08,16.51,342706500.0,601899.SH,20241111,紫金矿业,NA,CNY
