open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
13.49,13.97,13.42,13.9,145451900.0,601899.SH,20240313,紫金矿业,NA,CNY
14.43,14.93,14.43,14.56,271917400.0,601899.SH,20240314,紫金矿业,NA,CNY
14.5,15.26,14.48,15.1,223316300.0,601899.SH,20240315,紫金矿业,NA,CNY
15.11,15.29,14.74,14.93,230329600.0,601899.SH,20240318,紫金矿业,NA,CNY
14.86,15.08,14.67,14.7,161899900.0,601899.SH,20240319,紫金矿业,NA,CNY
14.53,14.77,14.38,14.68,177110000.0,601899.SH,20240320,紫金矿业,NA,CNY
15.06,15.26,14.76,14.78,199623700.0,601899.SH,20240321,紫金矿业,NA,CNY
14.56,14.69,14.36,14.56,177112100.0,601899.SH,20240322,紫金矿业,NA,CNY
14.55,15.01,14.49,14.9,164527500.0,601899.SH,20240325,紫金矿业,NA,CNY
14.92,14.97,14.51,14.7,132797800.0,601899.SH,20240326,紫金矿业,NA,CNY
14.63,15.04,14.61,14.88,156142100.0,601899.SH,20240327,紫金矿业,NA,CNY
14.81,15.31,14.7,15.24,188868800.0,601899.SH,20240328,紫金矿业,NA,CNY
15.52,15.97,15.43,15.92,209564400.0,601899.SH,20240329,紫金矿业,NA,CNY
16.32,16.46,15.79,15.97,207614000.0,601899.SH,20240401,紫金矿业,NA,CNY
16.04,16.23,15.86,16.04,133763800.0,601899.SH,20240402,紫金矿业,NA,CNY
16.27,16.7,16.07,16.57,238086900.0,601899.SH,20240403,紫金矿业,NA,CNY
16.7,17.2,16.31,16.37,312711900.0,601899.SH,20240408,紫金矿业,NA,CNY
16.3,16.47,16.02,16.1,201583600.0,601899.SH,20240409,紫金矿业,NA,CNY
16.22,17.18,16.22,17.02,264269800.0,601899.SH,20240410,紫金矿业,NA,CNY
16.58,17.53,16.55,17.02,256576500.0,601899.SH,20240411,紫金矿业,NA,CNY
17.49,17.58,17.02,17.4,233781900.0,601899.SH,20240412,紫金矿业,NA,CNY
16.85,17.56,16.83,17.47,238595600.0,601899.SH,20240415,紫金矿业,NA,CNY
17.47,17.63,16.93,16.98,208220500.0,601899.SH,20240416,紫金矿业,NA,CNY
16.95,17.18,16.64,17.11,215427900.0,601899.SH,20240417,紫金矿业,NA,CNY
16.95,17.55,16.9,17.48,200597300.0,601899.SH,20240418,紫金矿业,NA,CNY
17.56,18.29,17.41,17.63,265311800.0,601899.SH,20240419,紫金矿业,NA,CNY
17.86,17.98,16.8,16.85,267730300.0,601899.SH,20240422,紫金矿业,NA,CNY
16.48,16.7,16.09,16.13,320100000.0,601899.SH,20240423,紫金矿业,NA,CNY
16.13,16.65,16.13,16.6,211374200.0,601899.SH,20240424,紫金矿业,NA,CNY
16.4,16.62,16.17,16.47,142950900.0,601899.SH,20240425,紫金矿业,NA,CNY
16.64,17.38,16.48,17.29,266128400.0,601899.SH,20240426,紫金矿业,NA,CNY
17.16,17.16,16.46,16.71,225298700.0,601899.SH,20240429,紫金矿业,NA,CNY
16.96,17.09,16.61,16.67,169466700.0,601899.SH,20240430,紫金矿业,NA,CNY
16.39,16.62,15.92,16.58,260634800.0,601899.SH,20240506,紫金矿业,NA,CNY
16.67,16.94,16.46,16.51,152394000.0,601899.SH,20240507,紫金矿业,NA,CNY
16.37,16.73,16.1,16.51,132403900.0,601899.SH,20240508,紫金矿业,NA,CNY
16.35,16.95,16.35,16.76,146586700.0,601899.SH,20240509,紫金矿业,NA,CNY
17.13,17.3,16.83,17.26,206140800.0,601899.SH,20240510,紫金矿业,NA,CNY
17.03,17.36,16.87,17.2,140858900.0,601899.SH,20240513,紫金矿业,NA,CNY
17.37,17.72,17.27,17.5,147429800.0,601899.SH,20240514,紫金矿业,NA,CNY
17.55,17.84,17.28,17.32,138687500.0,601899.SH,20240515,紫金矿业,NA,CNY
17.63,17.88,17.23,17.29,193911100.0,601899.SH,20240516,紫金矿业,NA,CNY
17.38,17.77,17.03,17.77,183095000.0,601899.SH,20240517,紫金矿业,NA,CNY
18.39,18.73,18.07,18.43,265236100.0,601899.SH,20240520,紫金矿业,NA,CNY
18.37,18.53,17.56,17.65,228374800.0,601899.SH,20240521,紫金矿业,NA,CNY
17.65,17.77,17.35,17.44,142475400.0,601899.SH,20240522,紫金矿业,NA,CNY
16.62,17.04,16.43,16.88,208253600.0,601899.SH,20240523,紫金矿业,NA,CNY
16.66,17.06,16.65,16.86,125712700.0,601899.SH,20240524,紫金矿业,NA,CNY
16.82,17.38,16.81,17.22,146711300.0,601899.SH,20240527,紫金矿业,NA,CNY
17.39,17.49,17.04,17.08,132807200.0,601899.SH,20240528,紫金矿业,NA,CNY
17.11,17.58,17.01,17.46,158414500.0,601899.SH,20240529,紫金矿业,NA,CNY
17.32,17.38,16.61,16.69,209249800.0,601899.SH,20240530,紫金矿业,NA,CNY
16.68,16.77,16.28,16.48,197034700.0,601899.SH,20240531,紫金矿业,NA,CNY
16.36,16.68,16.25,16.4,134833100.0,601899.SH,20240603,紫金矿业,NA,CNY
16.51,16.75,16.26,16.49,152060400.0,601899.SH,20240604,紫金矿业,NA,CNY
16.09,16.28,15.85,16.14,185460700.0,601899.SH,20240605,紫金矿业,NA,CNY
16.42,16.84,16.4,16.65,186439300.0,601899.SH,20240606,紫金矿业,NA,CNY
16.86,16.92,16.38,16.81,173772600.0,601899.SH,20240607,紫金矿业,NA,CNY
16.38,16.48,16.06,16.27,172739400.0,601899.SH,20240611,紫金矿业,NA,CNY
16.17,16.53,16.14,16.47,131900600.0,601899.SH,20240612,紫金矿业,NA,CNY
16.41,16.48,15.8,16.09,174909100.0,601899.SH,20240613,紫金矿业,NA,CNY
15.89,16.43,15.84,16.36,163013900.0,601899.SH,20240614,紫金矿业,NA,CNY
16.26,16.43,16.04,16.31,106381600.0,601899.SH,20240617,紫金矿业,NA,CNY
15.9,16.35,15.68,16.19,239853300.0,601899.SH,20240618,紫金矿业,NA,CNY
16.19,16.75,16.16,16.58,172049500.0,601899.SH,20240619,紫金矿业,NA,CNY
16.66,17.09,16.63,16.81,128820700.0,601899.SH,20240620,紫金矿业,NA,CNY
17.02,17.1,16.5,16.58,145232700.0,601899.SH,20240621,紫金矿业,NA,CNY
16.27,16.83,16.2,16.72,132034100.0,601899.SH,20240624,紫金矿业,NA,CNY
16.7,16.77,16.46,16.61,95570500.0,601899.SH,20240625,紫金矿业,NA,CNY
16.49,16.6,16.25,16.52,107923400.0,601899.SH,20240626,紫金矿业,NA,CNY
16.41,16.44,16.17,16.18,100714100.0,601899.SH,20240627,紫金矿业,NA,CNY
16.26,16.88,16.1,16.82,129524300.0,601899.SH,20240628,紫金矿业,NA,CNY
17.02,17.33,16.98,17.27,149049600.0,601899.SH,20240701,紫金矿业,NA,CNY
17.31,17.31,16.89,17.08,95719800.0,601899.SH,20240702,紫金矿业,NA,CNY
17.08,17.26,16.96,17.13,103934400.0,601899.SH,20240703,紫金矿业,NA,CNY
17.45,17.8,17.4,17.4,176292000.0,601899.SH,20240704,紫金矿业,NA,CNY
17.4,17.87,17.34,17.85,188747600.0,601899.SH,20240705,紫金矿业,NA,CNY
17.89,18.08,17.65,17.66,149197600.0,601899.SH,20240708,紫金矿业,NA,CNY
17.81,18.06,17.76,18.02,164930600.0,601899.SH,20240709,紫金矿业,NA,CNY
17.93,18.17,17.5,17.6,150842900.0,601899.SH,20240710,紫金矿业,NA,CNY
17.71,18.15,17.52,18.07,155807700.0,601899.SH,20240711,紫金矿业,NA,CNY
18.16,18.19,17.58,17.69,139055000.0,601899.SH,20240712,紫金矿业,NA,CNY
17.71,18.14,17.64,18.02,126988900.0,601899.SH,20240715,紫金矿业,NA,CNY
17.98,18.42,17.98,18.39,134595400.0,601899.SH,20240716,紫金矿业,NA,CNY
18.67,18.71,17.59,17.68,217167400.0,601899.SH,20240717,紫金矿业,NA,CNY
17.46,17.7,17.2,17.66,149177700.0,601899.SH,20240718,紫金矿业,NA,CNY
17.04,17.28,16.38,17.18,238617100.0,601899.SH,20240719,紫金矿业,NA,CNY
16.99,17.08,16.48,16.85,192975100.0,601899.SH,20240722,紫金矿业,NA,CNY
16.83,16.97,15.8,15.82,235473200.0,601899.SH,20240723,紫金矿业,NA,CNY
15.75,16.04,15.7,15.83,136809500.0,601899.SH,20240724,紫金矿业,NA,CNY
15.4,15.55,14.72,14.77,288215100.0,601899.SH,20240725,紫金矿业,NA,CNY
14.89,15.4,14.85,15.17,175389600.0,601899.SH,20240726,紫金矿业,NA,CNY
15.32,15.59,15.09,15.42,143993600.0,601899.SH,20240729,紫金矿业,NA,CNY
15.29,15.33,15.06,15.23,125323000.0,601899.SH,20240730,紫金矿业,NA,CNY
15.31,15.95,15.29,15.87,190163700.0,601899.SH,20240731,紫金矿业,NA,CNY
16.16,16.35,15.78,15.92,149688900.0,601899.SH,20240801,紫金矿业,NA,CNY
15.62,15.62,15.03,15.28,214393600.0,601899.SH,20240802,紫金矿业,NA,CNY
14.91,15.35,14.8,14.96,179119000.0,601899.SH,20240805,紫金矿业,NA,CNY
15.03,15.11,14.51,14.7,175303300.0,601899.SH,20240806,紫金矿业,NA,CNY
14.6,14.99,14.55,14.82,116601800.0,601899.SH,20240807,紫金矿业,NA,CNY
14.69,14.7,14.39,14.56,117102400.0,601899.SH,20240808,紫金矿业,NA,CNY
14.82,15.09,14.75,14.78,140162600.0,601899.SH,20240809,紫金矿业,NA,CNY
14.75,14.93,14.69,14.8,63635600.0,601899.SH,20240812,紫金矿业,NA,CNY
15.09,15.16,14.75,14.98,141287800.0,601899.SH,20240813,紫金矿业,NA,CNY
14.99,15.05,14.79,14.84,66506800.0,601899.SH,20240814,紫金矿业,NA,CNY
14.73,15.06,14.66,15.02,91464500.0,601899.SH,20240815,紫金矿业,NA,CNY
15.21,15.59,15.21,15.29,150829100.0,601899.SH,20240816,紫金矿业,NA,CNY
15.48,15.89,15.42,15.63,136456000.0,601899.SH,20240819,紫金矿业,NA,CNY
15.73,15.73,15.31,15.47,89052900.0,601899.SH,20240820,紫金矿业,NA,CNY
15.48,15.66,15.35,15.57,82239200.0,601899.SH,20240821,紫金矿业,NA,CNY
15.57,15.61,15.37,15.58,74620700.0,601899.SH,20240822,紫金矿业,NA,CNY
15.39,15.51,15.32,15.48,75078600.0,601899.SH,20240823,紫金矿业,NA,CNY
15.72,15.79,15.37,15.62,146188300.0,601899.SH,20240826,紫金矿业,NA,CNY
15.56,15.66,15.28,15.49,89916700.0,601899.SH,20240827,紫金矿业,NA,CNY
15.52,15.65,15.06,15.25,130275000.0,601899.SH,20240828,紫金矿业,NA,CNY
15.18,15.41,15.04,15.35,80769900.0,601899.SH,20240829,紫金矿业,NA,CNY
15.31,15.58,15.09,15.42,144252200.0,601899.SH,20240830,紫金矿业,NA,CNY
15.28,15.29,14.75,15.04,129969300.0,601899.SH,20240902,紫金矿业,NA,CNY
14.94,15.12,14.81,14.93,68786000.0,601899.SH,20240903,紫金矿业,NA,CNY
14.5,14.55,14.03,14.15,236436300.0,601899.SH,20240904,紫金矿业,NA,CNY
14.22,14.43,14.0,14.15,108842200.0,601899.SH,20240905,紫金矿业,NA,CNY
14.3,14.47,14.17,14.22,98102600.0,601899.SH,20240906,紫金矿业,NA,CNY
13.95,13.95,13.43,13.64,232868600.0,601899.SH,20240909,紫金矿业,NA,CNY
13.75,13.83,13.56,13.7,109501500.0,601899.SH,20240910,紫金矿业,NA,CNY
13.64,13.73,13.45,13.69,140742300.0,601899.SH,20240911,紫金矿业,NA,CNY
13.72,13.87,13.56,13.69,127138900.0,601899.SH,20240912,紫金矿业,NA,CNY
14.06,14.37,13.99,14.15,222888600.0,601899.SH,20240913,紫金矿业,NA,CNY
14.44,14.67,14.31,14.49,168791700.0,601899.SH,20240918,紫金矿业,NA,CNY
14.56,14.9,14.23,14.84,182900200.0,601899.SH,20240919,紫金矿业,NA,CNY
14.93,15.3,14.75,15.3,192733000.0,601899.SH,20240920,紫金矿业,NA,CNY
15.3,15.42,15.11,15.25,136737100.0,601899.SH,20240923,紫金矿业,NA,CNY
15.52,16.04,15.44,15.91,251226500.0,601899.SH,20240924,紫金矿业,NA,CNY
16.31,16.69,16.29,16.31,283724800.0,601899.SH,20240925,紫金矿业,NA,CNY
16.48,16.76,16.09,16.74,224564900.0,601899.SH,20240926,紫金矿业,NA,CNY
17.2,17.4,16.64,16.88,174092700.0,601899.SH,20240927,紫金矿业,NA,CNY
17.23,18.06,16.5,17.48,671972600.0,601899.SH,20240930,紫金矿业,NA,CNY
18.93,19.15,16.88,17.31,706617200.0,601899.SH,20241008,紫金矿业,NA,CNY
17.06,17.13,16.29,16.32,395716400.0,601899.SH,20241009,紫金矿业,NA,CNY
16.38,17.33,16.24,16.72,301784700.0,601899.SH,20241010,紫金矿业,NA,CNY
16.96,17.14,16.46,16.61,204517300.0,601899.SH,20241011,紫金矿业,NA,CNY
16.73,17.13,16.46,17.03,209895300.0,601899.SH,20241014,紫金矿业,NA,CNY
16.87,16.88,16.51,16.51,167326200.0,601899.SH,20241015,紫金矿业,NA,CNY
16.46,16.9,16.4,16.82,139067200.0,601899.SH,20241016,紫金矿业,NA,CNY
16.85,16.97,16.5,16.52,132417300.0,601899.SH,20241017,紫金矿业,NA,CNY
16.72,17.23,16.68,16.99,219917200.0,601899.SH,20241018,紫金矿业,NA,CNY
17.42,17.91,17.25,17.56,271742500.0,601899.SH,20241021,紫金矿业,NA,CNY
17.47,17.64,17.23,17.4,170124300.0,601899.SH,20241022,紫金矿业,NA,CNY
17.44,17.51,17.04,17.2,158883800.0,601899.SH,20241023,紫金矿业,NA,CNY
16.96,16.96,16.69,16.86,153140700.0,601899.SH,20241024,紫金矿业,NA,CNY
16.79,16.81,16.52,16.61,151253700.0,601899.SH,20241025,紫金矿业,NA,CNY
16.58,16.61,16.35,16.58,122817700.0,601899.SH,20241028,紫金矿业,NA,CNY
16.64,16.88,16.56,16.6,157067100.0,601899.SH,20241029,紫金矿业,NA,CNY
16.72,16.91,16.38,16.51,158313500.0,601899.SH,20241030,紫金矿业,NA,CNY
16.44,16.46,16.06,16.21,183766600.0,601899.SH,20241031,紫金矿业,NA,CNY
16.11,16.87,16.04,16.62,251428800.0,601899.SH,20241101,紫金矿业,NA,CNY
16.73,16.79,16.35,16.72,150856000.0,601899.SH,20241104,紫金矿业,NA,CNY
16.63,17.08,16.53,17.06,185523000.0,601899.SH,20241105,紫金矿业,NA,CNY
17.01,17.06,16.54,16.68,193328500.0,601899.SH,20241106,紫金矿业,NA,CNY
16.11,16.48,15.9,16.47,280875400.0,601899.SH,20241107,紫金矿业,NA,CNY
16.72,16.95,16.4,16.47,225997700.0,601899.SH,20241108,紫金矿业,NA,CNY
16.19,16.2,15.5,15.91,342706500.0,601899.SH,20241111,紫金矿业,NA,CNY
