open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
14.76,14.88,14.74,14.78,4590000.0,600346.SH,20230920,恒力石化,NA,CNY
14.71,14.8,14.6,14.63,6908800.0,600346.SH,20230921,恒力石化,NA,CNY
14.66,14.78,14.47,14.55,9366800.0,600346.SH,20230922,恒力石化,NA,CNY
14.54,14.68,14.44,14.57,8924200.0,600346.SH,20230925,恒力石化,NA,CNY
14.63,14.65,14.4,14.46,7402000.0,600346.SH,20230926,恒力石化,NA,CNY
14.41,14.63,14.41,14.46,6338300.0,600346.SH,20230927,恒力石化,NA,CNY
14.58,14.6,14.33,14.4,11007000.0,600346.SH,20230928,恒力石化,NA,CNY
14.33,14.43,14.21,14.37,8291300.0,600346.SH,20231009,恒力石化,NA,CNY
14.4,14.54,14.26,14.29,7913700.0,600346.SH,20231010,恒力石化,NA,CNY
14.32,14.37,14.21,14.27,11535100.0,600346.SH,20231011,恒力石化,NA,CNY
14.28,14.37,14.21,14.3,10989000.0,600346.SH,20231012,恒力石化,NA,CNY
14.23,14.3,14.2,14.3,10639500.0,600346.SH,20231013,恒力石化,NA,CNY
14.33,14.36,14.11,14.16,11462200.0,600346.SH,20231016,恒力石化,NA,CNY
14.16,14.35,14.09,14.22,8791100.0,600346.SH,20231017,恒力石化,NA,CNY
14.22,14.4,14.1,14.32,20722900.0,600346.SH,20231018,恒力石化,NA,CNY
14.23,14.42,14.07,14.1,16156500.0,600346.SH,20231019,恒力石化,NA,CNY
14.02,14.07,13.73,13.86,14188500.0,600346.SH,20231020,恒力石化,NA,CNY
13.79,13.82,13.15,13.19,23720700.0,600346.SH,20231023,恒力石化,NA,CNY
13.2,13.38,12.95,13.1,20006000.0,600346.SH,20231024,恒力石化,NA,CNY
13.2,13.54,13.19,13.47,14367200.0,600346.SH,20231025,恒力石化,NA,CNY
13.39,13.67,13.39,13.64,10054400.0,600346.SH,20231026,恒力石化,NA,CNY
13.58,14.0,13.58,13.97,13732600.0,600346.SH,20231027,恒力石化,NA,CNY
14.2,14.62,14.09,14.56,31411200.0,600346.SH,20231030,恒力石化,NA,CNY
14.55,14.74,14.45,14.64,18247400.0,600346.SH,20231031,恒力石化,NA,CNY
14.63,14.92,14.52,14.81,19417600.0,600346.SH,20231101,恒力石化,NA,CNY
14.81,14.89,14.72,14.76,14236300.0,600346.SH,20231102,恒力石化,NA,CNY
14.75,14.85,14.6,14.68,10479800.0,600346.SH,20231103,恒力石化,NA,CNY
14.75,14.78,14.36,14.43,21370600.0,600346.SH,20231106,恒力石化,NA,CNY
14.38,14.52,14.36,14.39,11319300.0,600346.SH,20231107,恒力石化,NA,CNY
14.44,14.44,14.11,14.24,12266900.0,600346.SH,20231108,恒力石化,NA,CNY
14.17,14.39,14.17,14.3,8399600.0,600346.SH,20231109,恒力石化,NA,CNY
14.21,14.3,14.11,14.16,7074600.0,600346.SH,20231110,恒力石化,NA,CNY
14.19,14.28,13.96,14.07,15076900.0,600346.SH,20231113,恒力石化,NA,CNY
14.07,14.17,14.03,14.13,8465000.0,600346.SH,20231114,恒力石化,NA,CNY
14.22,14.3,14.15,14.2,8123300.0,600346.SH,20231115,恒力石化,NA,CNY
14.18,14.25,14.06,14.1,6521900.0,600346.SH,20231116,恒力石化,NA,CNY
14.06,14.11,13.89,14.05,9699900.0,600346.SH,20231117,恒力石化,NA,CNY
14.07,14.14,13.92,13.95,9895900.0,600346.SH,20231120,恒力石化,NA,CNY
14.0,14.2,13.95,14.05,8315600.0,600346.SH,20231121,恒力石化,NA,CNY
14.05,14.08,13.87,13.92,7140800.0,600346.SH,20231122,恒力石化,NA,CNY
13.88,14.06,13.83,13.98,6891500.0,600346.SH,20231123,恒力石化,NA,CNY
13.94,14.03,13.89,13.91,5281000.0,600346.SH,20231124,恒力石化,NA,CNY
13.86,14.02,13.71,13.97,10646600.0,600346.SH,20231127,恒力石化,NA,CNY
14.0,14.08,13.84,14.04,8964900.0,600346.SH,20231128,恒力石化,NA,CNY
13.97,14.05,13.92,14.0,6896900.0,600346.SH,20231129,恒力石化,NA,CNY
14.0,14.14,13.94,14.03,8785000.0,600346.SH,20231130,恒力石化,NA,CNY
14.05,14.08,13.63,13.68,13052000.0,600346.SH,20231201,恒力石化,NA,CNY
13.69,13.85,13.61,13.72,9316300.0,600346.SH,20231204,恒力石化,NA,CNY
13.71,13.83,13.51,13.52,8026300.0,600346.SH,20231205,恒力石化,NA,CNY
13.52,13.62,13.42,13.5,6635000.0,600346.SH,20231206,恒力石化,NA,CNY
13.48,13.58,13.32,13.5,7851000.0,600346.SH,20231207,恒力石化,NA,CNY
13.5,13.62,13.36,13.4,9794500.0,600346.SH,20231208,恒力石化,NA,CNY
13.35,13.61,13.16,13.59,14829900.0,600346.SH,20231211,恒力石化,NA,CNY
13.51,13.57,13.26,13.51,14320900.0,600346.SH,20231212,恒力石化,NA,CNY
13.5,13.65,13.2,13.21,12881200.0,600346.SH,20231213,恒力石化,NA,CNY
13.27,13.3,13.1,13.12,9238800.0,600346.SH,20231214,恒力石化,NA,CNY
13.12,13.25,13.08,13.11,8415100.0,600346.SH,20231215,恒力石化,NA,CNY
13.15,13.15,12.88,13.02,9329200.0,600346.SH,20231218,恒力石化,NA,CNY
12.95,13.08,12.77,12.91,12359800.0,600346.SH,20231219,恒力石化,NA,CNY
12.95,12.99,12.63,12.66,12144700.0,600346.SH,20231220,恒力石化,NA,CNY
12.61,12.75,12.55,12.67,11046900.0,600346.SH,20231221,恒力石化,NA,CNY
12.65,12.77,12.5,12.74,14219800.0,600346.SH,20231222,恒力石化,NA,CNY
12.7,12.79,12.53,12.71,11570900.0,600346.SH,20231225,恒力石化,NA,CNY
12.73,12.79,12.65,12.72,9993500.0,600346.SH,20231226,恒力石化,NA,CNY
12.66,12.87,12.63,12.84,8208300.0,600346.SH,20231227,恒力石化,NA,CNY
12.85,13.08,12.79,13.04,14228600.0,600346.SH,20231228,恒力石化,NA,CNY
13.03,13.25,12.96,13.17,11547600.0,600346.SH,20231229,恒力石化,NA,CNY
13.18,13.27,13.11,13.17,10421300.0,600346.SH,20240102,恒力石化,NA,CNY
13.19,13.23,13.12,13.19,9504800.0,600346.SH,20240103,恒力石化,NA,CNY
13.18,13.23,13.0,13.18,8657200.0,600346.SH,20240104,恒力石化,NA,CNY
13.2,13.21,12.99,13.07,8942900.0,600346.SH,20240105,恒力石化,NA,CNY
13.08,13.09,12.91,12.92,10035500.0,600346.SH,20240108,恒力石化,NA,CNY
12.88,13.03,12.71,12.97,8561900.0,600346.SH,20240109,恒力石化,NA,CNY
13.0,13.23,12.9,13.02,9156600.0,600346.SH,20240110,恒力石化,NA,CNY
13.0,13.06,12.68,12.71,18620400.0,600346.SH,20240111,恒力石化,NA,CNY
12.65,12.67,12.2,12.37,21309800.0,600346.SH,20240112,恒力石化,NA,CNY
12.25,12.37,12.06,12.07,22673400.0,600346.SH,20240115,恒力石化,NA,CNY
12.06,12.35,11.89,12.32,26649600.0,600346.SH,20240116,恒力石化,NA,CNY
12.32,12.45,12.19,12.19,14612500.0,600346.SH,20240117,恒力石化,NA,CNY
12.06,12.32,11.84,12.18,21920500.0,600346.SH,20240118,恒力石化,NA,CNY
12.19,12.34,12.08,12.24,11976500.0,600346.SH,20240119,恒力石化,NA,CNY
12.24,12.26,11.8,11.91,16885900.0,600346.SH,20240122,恒力石化,NA,CNY
11.85,11.98,11.65,11.89,14102300.0,600346.SH,20240123,恒力石化,NA,CNY
11.98,12.02,11.67,12.0,12546100.0,600346.SH,20240124,恒力石化,NA,CNY
11.96,12.41,11.92,12.4,14132800.0,600346.SH,20240125,恒力石化,NA,CNY
12.4,12.7,12.36,12.62,13653500.0,600346.SH,20240126,恒力石化,NA,CNY
12.65,12.71,12.35,12.38,11779500.0,600346.SH,20240129,恒力石化,NA,CNY
12.35,12.46,12.02,12.04,16536700.0,600346.SH,20240130,恒力石化,NA,CNY
11.99,12.02,11.69,11.76,19755900.0,600346.SH,20240131,恒力石化,NA,CNY
11.7,11.99,11.64,11.79,17731600.0,600346.SH,20240201,恒力石化,NA,CNY
11.8,11.89,11.15,11.47,25504900.0,600346.SH,20240202,恒力石化,NA,CNY
11.47,11.8,11.11,11.45,27752300.0,600346.SH,20240205,恒力石化,NA,CNY
11.44,12.08,11.37,12.05,31660000.0,600346.SH,20240206,恒力石化,NA,CNY
12.08,12.32,11.92,12.22,33156700.0,600346.SH,20240207,恒力石化,NA,CNY
12.29,12.44,12.14,12.38,27897900.0,600346.SH,20240208,恒力石化,NA,CNY
12.49,12.61,12.42,12.57,17787800.0,600346.SH,20240219,恒力石化,NA,CNY
12.59,12.84,12.35,12.73,13651000.0,600346.SH,20240220,恒力石化,NA,CNY
12.68,12.98,12.58,12.73,17323000.0,600346.SH,20240221,恒力石化,NA,CNY
12.73,12.92,12.7,12.78,13672000.0,600346.SH,20240222,恒力石化,NA,CNY
12.78,12.83,12.64,12.73,11995500.0,600346.SH,20240223,恒力石化,NA,CNY
12.72,12.83,12.64,12.66,12430300.0,600346.SH,20240226,恒力石化,NA,CNY
12.68,12.75,12.6,12.72,12796300.0,600346.SH,20240227,恒力石化,NA,CNY
12.72,12.94,12.51,12.51,19815800.0,600346.SH,20240228,恒力石化,NA,CNY
12.48,12.73,12.42,12.73,18745700.0,600346.SH,20240229,恒力石化,NA,CNY
12.72,12.79,12.6,12.76,16450600.0,600346.SH,20240301,恒力石化,NA,CNY
12.72,12.83,12.58,12.61,15304100.0,600346.SH,20240304,恒力石化,NA,CNY
12.61,12.7,12.48,12.54,19913800.0,600346.SH,20240305,恒力石化,NA,CNY
12.54,12.69,12.51,12.58,10795300.0,600346.SH,20240306,恒力石化,NA,CNY
12.6,13.09,12.6,12.79,18671500.0,600346.SH,20240307,恒力石化,NA,CNY
12.8,12.94,12.65,12.72,16531700.0,600346.SH,20240308,恒力石化,NA,CNY
12.72,12.84,12.63,12.74,15301600.0,600346.SH,20240311,恒力石化,NA,CNY
12.88,13.08,12.73,13.04,21416400.0,600346.SH,20240312,恒力石化,NA,CNY
13.03,13.03,12.76,12.82,17564300.0,600346.SH,20240313,恒力石化,NA,CNY
12.72,13.06,12.72,12.89,14971800.0,600346.SH,20240314,恒力石化,NA,CNY
12.9,12.95,12.62,12.93,21251300.0,600346.SH,20240315,恒力石化,NA,CNY
12.91,13.07,12.85,13.06,18252100.0,600346.SH,20240318,恒力石化,NA,CNY
13.06,13.45,13.01,13.11,25355200.0,600346.SH,20240319,恒力石化,NA,CNY
13.12,13.54,13.1,13.42,27712500.0,600346.SH,20240320,恒力石化,NA,CNY
13.54,13.56,13.24,13.29,18605100.0,600346.SH,20240321,恒力石化,NA,CNY
13.28,13.55,13.26,13.34,20045400.0,600346.SH,20240322,恒力石化,NA,CNY
13.26,13.45,13.2,13.23,14703500.0,600346.SH,20240325,恒力石化,NA,CNY
13.21,13.51,13.21,13.43,20274300.0,600346.SH,20240326,恒力石化,NA,CNY
13.36,13.5,13.33,13.33,15220300.0,600346.SH,20240327,恒力石化,NA,CNY
13.32,13.73,13.28,13.7,23545700.0,600346.SH,20240328,恒力石化,NA,CNY
13.7,14.07,13.6,13.95,21453300.0,600346.SH,20240329,恒力石化,NA,CNY
14.06,14.32,14.0,14.27,26226300.0,600346.SH,20240401,恒力石化,NA,CNY
14.34,14.79,14.34,14.7,35325300.0,600346.SH,20240402,恒力石化,NA,CNY
14.7,15.04,14.56,14.71,28637100.0,600346.SH,20240403,恒力石化,NA,CNY
14.75,14.85,14.59,14.62,21343400.0,600346.SH,20240408,恒力石化,NA,CNY
14.6,14.75,14.4,14.47,19794200.0,600346.SH,20240409,恒力石化,NA,CNY
14.63,14.91,14.51,14.74,28826900.0,600346.SH,20240410,恒力石化,NA,CNY
14.6,15.02,14.52,14.88,22168300.0,600346.SH,20240411,恒力石化,NA,CNY
14.88,15.34,14.78,15.2,27929800.0,600346.SH,20240412,恒力石化,NA,CNY
15.24,15.62,15.08,15.58,37886600.0,600346.SH,20240415,恒力石化,NA,CNY
15.55,15.71,15.28,15.28,30603600.0,600346.SH,20240416,恒力石化,NA,CNY
15.28,15.73,15.16,15.71,26015200.0,600346.SH,20240417,恒力石化,NA,CNY
15.65,15.95,15.55,15.69,22831100.0,600346.SH,20240418,恒力石化,NA,CNY
15.69,16.13,15.6,16.09,25313400.0,600346.SH,20240419,恒力石化,NA,CNY
16.29,16.38,15.54,15.57,38352400.0,600346.SH,20240422,恒力石化,NA,CNY
16.17,16.2,14.83,15.21,56686600.0,600346.SH,20240423,恒力石化,NA,CNY
15.35,15.72,15.13,15.68,33683100.0,600346.SH,20240424,恒力石化,NA,CNY
15.64,15.89,15.5,15.58,23643900.0,600346.SH,20240425,恒力石化,NA,CNY
15.47,15.65,15.21,15.4,29207500.0,600346.SH,20240426,恒力石化,NA,CNY
15.38,15.56,15.26,15.5,23564400.0,600346.SH,20240429,恒力石化,NA,CNY
15.52,15.76,15.42,15.5,21987500.0,600346.SH,20240430,恒力石化,NA,CNY
15.59,16.04,15.35,15.97,34750800.0,600346.SH,20240506,恒力石化,NA,CNY
16.05,16.07,15.77,15.9,25869800.0,600346.SH,20240507,恒力石化,NA,CNY
15.85,15.98,15.72,15.84,16330700.0,600346.SH,20240508,恒力石化,NA,CNY
15.85,15.94,15.7,15.85,19411000.0,600346.SH,20240509,恒力石化,NA,CNY
15.86,16.22,15.79,16.14,23653200.0,600346.SH,20240510,恒力石化,NA,CNY
16.04,16.44,15.95,16.4,30324800.0,600346.SH,20240513,恒力石化,NA,CNY
16.32,16.54,16.25,16.52,22880000.0,600346.SH,20240514,恒力石化,NA,CNY
16.49,16.71,15.71,15.81,40557700.0,600346.SH,20240515,恒力石化,NA,CNY
15.7,15.85,15.5,15.59,21507200.0,600346.SH,20240516,恒力石化,NA,CNY
15.59,15.72,15.45,15.68,14168300.0,600346.SH,20240517,恒力石化,NA,CNY
15.6,15.8,15.48,15.55,21390000.0,600346.SH,20240520,恒力石化,NA,CNY
15.6,15.68,15.48,15.56,15637000.0,600346.SH,20240521,恒力石化,NA,CNY
15.52,15.6,15.27,15.31,27466800.0,600346.SH,20240522,恒力石化,NA,CNY
15.31,15.34,15.06,15.09,25353300.0,600346.SH,20240523,恒力石化,NA,CNY
15.07,15.31,14.97,15.19,20351500.0,600346.SH,20240524,恒力石化,NA,CNY
14.72,14.9,14.64,14.7,17311500.0,600346.SH,20240527,恒力石化,NA,CNY
14.71,14.84,14.67,14.68,15312000.0,600346.SH,20240528,恒力石化,NA,CNY
14.68,14.79,14.56,14.64,10431800.0,600346.SH,20240529,恒力石化,NA,CNY
14.66,14.85,14.46,14.5,13460800.0,600346.SH,20240530,恒力石化,NA,CNY
14.5,14.57,14.28,14.33,16797600.0,600346.SH,20240531,恒力石化,NA,CNY
14.3,14.39,14.18,14.25,18780600.0,600346.SH,20240603,恒力石化,NA,CNY
14.26,14.3,14.06,14.21,19359300.0,600346.SH,20240604,恒力石化,NA,CNY
14.25,14.36,14.13,14.21,14462700.0,600346.SH,20240605,恒力石化,NA,CNY
14.21,14.42,14.09,14.36,18567300.0,600346.SH,20240606,恒力石化,NA,CNY
14.39,14.41,14.11,14.21,15460900.0,600346.SH,20240607,恒力石化,NA,CNY
14.21,14.33,14.12,14.27,11665900.0,600346.SH,20240611,恒力石化,NA,CNY
14.28,14.31,14.14,14.2,9916400.0,600346.SH,20240612,恒力石化,NA,CNY
14.2,14.25,13.94,13.99,11750900.0,600346.SH,20240613,恒力石化,NA,CNY
13.96,14.1,13.89,14.02,10848500.0,600346.SH,20240614,恒力石化,NA,CNY
14.02,14.02,13.72,13.8,18297600.0,600346.SH,20240617,恒力石化,NA,CNY
13.78,13.95,13.75,13.91,11434400.0,600346.SH,20240618,恒力石化,NA,CNY
13.9,14.04,13.75,13.76,9404200.0,600346.SH,20240619,恒力石化,NA,CNY
13.7,13.9,13.67,13.73,10629000.0,600346.SH,20240620,恒力石化,NA,CNY
13.67,13.85,13.65,13.77,12334800.0,600346.SH,20240621,恒力石化,NA,CNY
13.7,13.9,13.63,13.79,13531600.0,600346.SH,20240624,恒力石化,NA,CNY
13.79,14.25,13.74,14.1,19989200.0,600346.SH,20240625,恒力石化,NA,CNY
14.17,14.46,13.9,14.4,22518500.0,600346.SH,20240626,恒力石化,NA,CNY
14.33,14.37,13.89,13.93,18682900.0,600346.SH,20240627,恒力石化,NA,CNY
13.91,14.06,13.8,13.95,15858500.0,600346.SH,20240628,恒力石化,NA,CNY
13.95,14.29,13.65,14.25,20287800.0,600346.SH,20240701,恒力石化,NA,CNY
14.24,14.29,13.8,13.87,18036200.0,600346.SH,20240702,恒力石化,NA,CNY
13.79,13.97,13.78,13.82,9379000.0,600346.SH,20240703,恒力石化,NA,CNY
13.78,13.97,13.76,13.76,12047500.0,600346.SH,20240704,恒力石化,NA,CNY
13.81,14.08,13.8,14.07,16997400.0,600346.SH,20240705,恒力石化,NA,CNY
14.07,14.09,13.62,13.72,18344300.0,600346.SH,20240708,恒力石化,NA,CNY
13.66,13.87,13.54,13.87,13821000.0,600346.SH,20240709,恒力石化,NA,CNY
13.8,13.92,13.71,13.76,8462500.0,600346.SH,20240710,恒力石化,NA,CNY
13.89,14.24,13.67,14.22,18411500.0,600346.SH,20240711,恒力石化,NA,CNY
14.2,14.54,14.13,14.39,21574600.0,600346.SH,20240712,恒力石化,NA,CNY
14.43,14.5,14.31,14.35,12415100.0,600346.SH,20240715,恒力石化,NA,CNY
14.3,14.49,14.21,14.33,11337900.0,600346.SH,20240716,恒力石化,NA,CNY
14.3,14.39,14.15,14.34,10351300.0,600346.SH,20240717,恒力石化,NA,CNY
14.32,14.58,14.17,14.54,15480800.0,600346.SH,20240718,恒力石化,NA,CNY
14.57,14.76,14.32,14.65,15891200.0,600346.SH,20240719,恒力石化,NA,CNY
14.66,14.73,14.26,14.36,14340900.0,600346.SH,20240722,恒力石化,NA,CNY
14.31,14.33,13.65,13.65,19539100.0,600346.SH,20240723,恒力石化,NA,CNY
13.62,13.69,13.14,13.23,20120500.0,600346.SH,20240724,恒力石化,NA,CNY
13.23,13.5,13.17,13.39,12883300.0,600346.SH,20240725,恒力石化,NA,CNY
13.46,13.8,13.4,13.63,11611700.0,600346.SH,20240726,恒力石化,NA,CNY
13.68,13.75,13.55,13.61,9315200.0,600346.SH,20240729,恒力石化,NA,CNY
13.66,13.67,13.36,13.41,9514200.0,600346.SH,20240730,恒力石化,NA,CNY
13.5,13.99,13.37,13.97,15065500.0,600346.SH,20240731,恒力石化,NA,CNY
14.02,14.15,13.78,13.86,11844700.0,600346.SH,20240801,恒力石化,NA,CNY
13.79,13.94,13.45,13.51,15498500.0,600346.SH,20240802,恒力石化,NA,CNY
13.4,13.63,13.32,13.33,13208300.0,600346.SH,20240805,恒力石化,NA,CNY
13.39,13.57,13.32,13.4,8685200.0,600346.SH,20240806,恒力石化,NA,CNY
13.39,13.45,13.26,13.37,6153400.0,600346.SH,20240807,恒力石化,NA,CNY
13.37,13.73,13.3,13.65,11195400.0,600346.SH,20240808,恒力石化,NA,CNY
13.64,13.72,13.34,13.34,8826800.0,600346.SH,20240809,恒力石化,NA,CNY
13.33,13.55,13.27,13.48,8132200.0,600346.SH,20240812,恒力石化,NA,CNY
13.49,13.56,13.36,13.44,8103000.0,600346.SH,20240813,恒力石化,NA,CNY
13.43,13.46,13.03,13.11,12032300.0,600346.SH,20240814,恒力石化,NA,CNY
13.07,13.49,13.04,13.26,11120900.0,600346.SH,20240815,恒力石化,NA,CNY
13.26,13.45,13.15,13.4,9043600.0,600346.SH,20240816,恒力石化,NA,CNY
13.43,13.8,13.43,13.66,12193800.0,600346.SH,20240819,恒力石化,NA,CNY
13.7,13.76,13.39,13.46,8687300.0,600346.SH,20240820,恒力石化,NA,CNY
13.47,13.56,13.33,13.39,6477600.0,600346.SH,20240821,恒力石化,NA,CNY
13.4,13.56,13.23,13.39,9188400.0,600346.SH,20240822,恒力石化,NA,CNY
13.15,13.33,12.76,13.29,14940800.0,600346.SH,20240823,恒力石化,NA,CNY
13.3,13.38,13.0,13.22,12359000.0,600346.SH,20240826,恒力石化,NA,CNY
13.23,13.41,13.18,13.3,10753400.0,600346.SH,20240827,恒力石化,NA,CNY
13.31,13.59,13.29,13.51,11524400.0,600346.SH,20240828,恒力石化,NA,CNY
13.57,13.6,13.3,13.33,10532200.0,600346.SH,20240829,恒力石化,NA,CNY
13.3,13.73,13.14,13.43,14684000.0,600346.SH,20240830,恒力石化,NA,CNY
13.4,13.52,13.2,13.21,15149800.0,600346.SH,20240902,恒力石化,NA,CNY
13.15,13.42,13.06,13.31,9412500.0,600346.SH,20240903,恒力石化,NA,CNY
13.19,13.44,13.16,13.33,7474800.0,600346.SH,20240904,恒力石化,NA,CNY
13.33,13.36,12.78,12.96,22643100.0,600346.SH,20240905,恒力石化,NA,CNY
12.96,13.05,12.64,12.7,13625600.0,600346.SH,20240906,恒力石化,NA,CNY
12.65,12.69,12.42,12.48,12842400.0,600346.SH,20240909,恒力石化,NA,CNY
12.4,12.51,12.16,12.33,10439400.0,600346.SH,20240910,恒力石化,NA,CNY
12.24,12.35,12.13,12.26,8614100.0,600346.SH,20240911,恒力石化,NA,CNY
12.36,12.59,12.31,12.39,10665000.0,600346.SH,20240912,恒力石化,NA,CNY
12.4,12.63,12.39,12.46,9561100.0,600346.SH,20240913,恒力石化,NA,CNY
12.6,12.61,12.17,12.26,8893500.0,600346.SH,20240918,恒力石化,NA,CNY
12.26,12.77,12.25,12.63,14538900.0,600346.SH,20240919,恒力石化,NA,CNY
12.63,12.7,12.36,12.53,12152600.0,600346.SH,20240920,恒力石化,NA,CNY
12.53,12.59,12.42,12.45,7082100.0,600346.SH,20240923,恒力石化,NA,CNY
12.54,13.13,12.51,13.12,21161600.0,600346.SH,20240924,恒力石化,NA,CNY
13.3,13.55,13.19,13.23,19528600.0,600346.SH,20240925,恒力石化,NA,CNY
13.23,13.84,13.14,13.81,19249600.0,600346.SH,20240926,恒力石化,NA,CNY
13.98,14.46,13.98,14.46,16012800.0,600346.SH,20240927,恒力石化,NA,CNY
14.98,15.79,14.8,15.66,58055800.0,600346.SH,20240930,恒力石化,NA,CNY
17.22,17.23,16.0,16.51,70693100.0,600346.SH,20241008,恒力石化,NA,CNY
16.21,16.21,15.08,15.14,50291200.0,600346.SH,20241009,恒力石化,NA,CNY
15.16,15.65,14.98,15.11,29455500.0,600346.SH,20241010,恒力石化,NA,CNY
15.2,15.25,14.76,14.95,20893600.0,600346.SH,20241011,恒力石化,NA,CNY
14.91,15.14,14.81,14.96,22808900.0,600346.SH,20241014,恒力石化,NA,CNY
14.95,14.95,14.52,14.55,15955300.0,600346.SH,20241015,恒力石化,NA,CNY
14.46,14.6,14.23,14.32,17024900.0,600346.SH,20241016,恒力石化,NA,CNY
14.44,14.49,13.94,13.95,17725300.0,600346.SH,20241017,恒力石化,NA,CNY
13.96,14.85,13.9,14.63,30343200.0,600346.SH,20241018,恒力石化,NA,CNY
14.74,14.78,14.3,14.44,22953300.0,600346.SH,20241021,恒力石化,NA,CNY
14.4,14.64,14.37,14.6,15064100.0,600346.SH,20241022,恒力石化,NA,CNY
14.69,14.69,14.45,14.58,18926600.0,600346.SH,20241023,恒力石化,NA,CNY
14.51,14.61,14.38,14.41,12717300.0,600346.SH,20241024,恒力石化,NA,CNY
14.13,14.43,13.96,14.32,25564200.0,600346.SH,20241025,恒力石化,NA,CNY
14.31,14.35,14.02,14.3,21245200.0,600346.SH,20241028,恒力石化,NA,CNY
14.3,14.38,13.96,14.01,24631300.0,600346.SH,20241029,恒力石化,NA,CNY
13.97,14.07,13.77,13.89,20291800.0,600346.SH,20241030,恒力石化,NA,CNY
13.83,13.9,13.7,13.74,21049900.0,600346.SH,20241031,恒力石化,NA,CNY
13.7,13.97,13.67,13.74,26627500.0,600346.SH,20241101,恒力石化,NA,CNY
13.83,13.83,13.65,13.82,22751900.0,600346.SH,20241104,恒力石化,NA,CNY
13.78,14.08,13.73,14.08,31643000.0,600346.SH,20241105,恒力石化,NA,CNY
14.15,15.08,14.09,14.73,58051900.0,600346.SH,20241106,恒力石化,NA,CNY
14.76,15.25,14.56,15.25,38306600.0,600346.SH,20241107,恒力石化,NA,CNY
15.48,15.55,15.1,15.29,41092500.0,600346.SH,20241108,恒力石化,NA,CNY
15.21,15.3,14.83,15.18,30430200.0,600346.SH,20241111,恒力石化,NA,CNY
15.19,15.44,15.04,15.12,25111200.0,600346.SH,20241112,恒力石化,NA,CNY
15.08,15.45,15.01,15.17,17285000.0,600346.SH,20241113,恒力石化,NA,CNY
15.16,15.45,15.01,15.04,19282100.0,600346.SH,20241114,恒力石化,NA,CNY
15.03,15.2,14.8,14.93,21119200.0,600346.SH,20241115,恒力石化,NA,CNY
14.98,15.18,14.67,14.75,21988500.0,600346.SH,20241118,恒力石化,NA,CNY
14.76,15.02,14.7,15.01,19086400.0,600346.SH,20241119,恒力石化,NA,CNY
14.95,15.07,14.92,15.03,12870500.0,600346.SH,20241120,恒力石化,NA,CNY
14.96,15.11,14.7,14.73,16296500.0,600346.SH,20241121,恒力石化,NA,CNY
14.78,14.8,14.25,14.25,17707200.0,600346.SH,20241122,恒力石化,NA,CNY
