open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
13.78,14.0,13.69,13.89,20351500.0,600346.SH,20240524,恒力石化,NA,CNY
13.97,14.14,13.89,13.95,17311500.0,600346.SH,20240527,恒力石化,NA,CNY
13.96,14.08,13.92,13.93,15312000.0,600346.SH,20240528,恒力石化,NA,CNY
13.93,14.04,13.82,13.89,10431800.0,600346.SH,20240529,恒力石化,NA,CNY
13.91,14.09,13.72,13.76,13460800.0,600346.SH,20240530,恒力石化,NA,CNY
13.76,13.83,13.55,13.6,16797600.0,600346.SH,20240531,恒力石化,NA,CNY
13.57,13.66,13.46,13.52,18780600.0,600346.SH,20240603,恒力石化,NA,CNY
13.53,13.57,13.34,13.49,19359300.0,600346.SH,20240604,恒力石化,NA,CNY
13.52,13.63,13.41,13.49,14462700.0,600346.SH,20240605,恒力石化,NA,CNY
13.49,13.68,13.37,13.63,18567300.0,600346.SH,20240606,恒力石化,NA,CNY
13.66,13.68,13.39,13.49,15460900.0,600346.SH,20240607,恒力石化,NA,CNY
13.49,13.6,13.4,13.54,11665900.0,600346.SH,20240611,恒力石化,NA,CNY
13.55,13.58,13.42,13.48,9916400.0,600346.SH,20240612,恒力石化,NA,CNY
13.48,13.52,13.23,13.28,11750900.0,600346.SH,20240613,恒力石化,NA,CNY
13.25,13.38,13.18,13.31,10848500.0,600346.SH,20240614,恒力石化,NA,CNY
13.31,13.31,13.02,13.1,18297600.0,600346.SH,20240617,恒力石化,NA,CNY
13.08,13.24,13.05,13.2,11434400.0,600346.SH,20240618,恒力石化,NA,CNY
13.19,13.32,13.05,13.06,9404200.0,600346.SH,20240619,恒力石化,NA,CNY
13.0,13.19,12.97,13.03,10629000.0,600346.SH,20240620,恒力石化,NA,CNY
12.97,13.14,12.95,13.07,12334800.0,600346.SH,20240621,恒力石化,NA,CNY
13.0,13.19,12.94,13.09,13531600.0,600346.SH,20240624,恒力石化,NA,CNY
13.09,13.52,13.04,13.38,19989200.0,600346.SH,20240625,恒力石化,NA,CNY
13.45,13.72,13.19,13.67,22518500.0,600346.SH,20240626,恒力石化,NA,CNY
13.6,13.64,13.18,13.22,18682900.0,600346.SH,20240627,恒力石化,NA,CNY
13.2,13.34,13.1,13.24,15858500.0,600346.SH,20240628,恒力石化,NA,CNY
13.24,13.56,12.95,13.52,20287800.0,600346.SH,20240701,恒力石化,NA,CNY
13.51,13.56,13.1,13.16,18036200.0,600346.SH,20240702,恒力石化,NA,CNY
13.09,13.26,13.08,13.11,9379000.0,600346.SH,20240703,恒力石化,NA,CNY
13.08,13.26,13.06,13.06,12047500.0,600346.SH,20240704,恒力石化,NA,CNY
13.11,13.36,13.1,13.35,16997400.0,600346.SH,20240705,恒力石化,NA,CNY
13.35,13.37,12.93,13.02,18344300.0,600346.SH,20240708,恒力石化,NA,CNY
12.96,13.16,12.85,13.16,13821000.0,600346.SH,20240709,恒力石化,NA,CNY
13.1,13.21,13.01,13.06,8462500.0,600346.SH,20240710,恒力石化,NA,CNY
13.18,13.51,12.97,13.49,18411500.0,600346.SH,20240711,恒力石化,NA,CNY
13.48,13.8,13.41,13.66,21574600.0,600346.SH,20240712,恒力石化,NA,CNY
13.69,13.76,13.58,13.62,12415100.0,600346.SH,20240715,恒力石化,NA,CNY
13.57,13.75,13.49,13.6,11337900.0,600346.SH,20240716,恒力石化,NA,CNY
13.57,13.66,13.43,13.61,10351300.0,600346.SH,20240717,恒力石化,NA,CNY
13.59,13.84,13.45,13.8,15480800.0,600346.SH,20240718,恒力石化,NA,CNY
13.83,14.01,13.59,13.9,15891200.0,600346.SH,20240719,恒力石化,NA,CNY
13.91,13.98,13.53,13.63,14340900.0,600346.SH,20240722,恒力石化,NA,CNY
13.58,13.6,12.95,12.95,19539100.0,600346.SH,20240723,恒力石化,NA,CNY
12.93,12.99,12.47,12.56,20120500.0,600346.SH,20240724,恒力石化,NA,CNY
12.56,12.81,12.5,12.71,12883300.0,600346.SH,20240725,恒力石化,NA,CNY
12.77,13.1,12.72,12.93,11611700.0,600346.SH,20240726,恒力石化,NA,CNY
12.98,13.05,12.86,12.92,9315200.0,600346.SH,20240729,恒力石化,NA,CNY
12.96,12.97,12.68,12.73,9514200.0,600346.SH,20240730,恒力石化,NA,CNY
12.81,13.28,12.69,13.26,15065500.0,600346.SH,20240731,恒力石化,NA,CNY
13.3,13.43,13.08,13.15,11844700.0,600346.SH,20240801,恒力石化,NA,CNY
13.09,13.23,12.76,12.82,15498500.0,600346.SH,20240802,恒力石化,NA,CNY
12.72,12.93,12.64,12.65,13208300.0,600346.SH,20240805,恒力石化,NA,CNY
12.71,12.88,12.64,12.72,8685200.0,600346.SH,20240806,恒力石化,NA,CNY
12.71,12.76,12.58,12.69,6153400.0,600346.SH,20240807,恒力石化,NA,CNY
12.69,13.03,12.62,12.95,11195400.0,600346.SH,20240808,恒力石化,NA,CNY
12.94,13.02,12.66,12.66,8826800.0,600346.SH,20240809,恒力石化,NA,CNY
12.65,12.86,12.59,12.79,8132200.0,600346.SH,20240812,恒力石化,NA,CNY
12.8,12.87,12.68,12.75,8103000.0,600346.SH,20240813,恒力石化,NA,CNY
12.74,12.77,12.37,12.44,12032300.0,600346.SH,20240814,恒力石化,NA,CNY
12.4,12.8,12.37,12.58,11120900.0,600346.SH,20240815,恒力石化,NA,CNY
12.58,12.76,12.48,12.72,9043600.0,600346.SH,20240816,恒力石化,NA,CNY
12.74,13.1,12.74,12.96,12193800.0,600346.SH,20240819,恒力石化,NA,CNY
13.0,13.06,12.71,12.77,8687300.0,600346.SH,20240820,恒力石化,NA,CNY
12.78,12.87,12.65,12.71,6477600.0,600346.SH,20240821,恒力石化,NA,CNY
12.72,12.87,12.56,12.71,9188400.0,600346.SH,20240822,恒力石化,NA,CNY
12.48,12.65,12.11,12.61,14940800.0,600346.SH,20240823,恒力石化,NA,CNY
12.62,12.7,12.34,12.55,12359000.0,600346.SH,20240826,恒力石化,NA,CNY
12.56,12.73,12.51,12.62,10753400.0,600346.SH,20240827,恒力石化,NA,CNY
12.63,12.9,12.61,12.82,11524400.0,600346.SH,20240828,恒力石化,NA,CNY
12.88,12.91,12.62,12.65,10532200.0,600346.SH,20240829,恒力石化,NA,CNY
12.62,13.03,12.47,12.74,14684000.0,600346.SH,20240830,恒力石化,NA,CNY
12.72,12.83,12.53,12.54,15149800.0,600346.SH,20240902,恒力石化,NA,CNY
12.48,12.74,12.39,12.63,9412500.0,600346.SH,20240903,恒力石化,NA,CNY
12.52,12.75,12.49,12.65,7474800.0,600346.SH,20240904,恒力石化,NA,CNY
12.65,12.68,12.13,12.3,22643100.0,600346.SH,20240905,恒力石化,NA,CNY
12.3,12.38,12.0,12.05,13625600.0,600346.SH,20240906,恒力石化,NA,CNY
12.0,12.04,11.79,11.84,12842400.0,600346.SH,20240909,恒力石化,NA,CNY
11.77,11.87,11.54,11.7,10439400.0,600346.SH,20240910,恒力石化,NA,CNY
11.62,11.72,11.51,11.63,8614100.0,600346.SH,20240911,恒力石化,NA,CNY
11.73,11.95,11.68,11.76,10665000.0,600346.SH,20240912,恒力石化,NA,CNY
11.77,11.99,11.76,11.82,9561100.0,600346.SH,20240913,恒力石化,NA,CNY
11.96,11.97,11.55,11.63,8893500.0,600346.SH,20240918,恒力石化,NA,CNY
11.63,12.12,11.63,11.99,14538900.0,600346.SH,20240919,恒力石化,NA,CNY
11.99,12.05,11.73,11.89,12152600.0,600346.SH,20240920,恒力石化,NA,CNY
11.89,11.95,11.79,11.81,7082100.0,600346.SH,20240923,恒力石化,NA,CNY
11.9,12.46,11.87,12.45,21161600.0,600346.SH,20240924,恒力石化,NA,CNY
12.62,12.86,12.52,12.56,19528600.0,600346.SH,20240925,恒力石化,NA,CNY
12.56,13.13,12.47,13.11,19249600.0,600346.SH,20240926,恒力石化,NA,CNY
13.27,13.72,13.27,13.72,16012800.0,600346.SH,20240927,恒力石化,NA,CNY
14.22,14.98,14.04,14.86,58055800.0,600346.SH,20240930,恒力石化,NA,CNY
16.34,16.35,15.18,15.67,70693100.0,600346.SH,20241008,恒力石化,NA,CNY
15.38,15.38,14.31,14.37,50291200.0,600346.SH,20241009,恒力石化,NA,CNY
14.39,14.85,14.22,14.34,29455500.0,600346.SH,20241010,恒力石化,NA,CNY
14.42,14.47,14.01,14.19,20893600.0,600346.SH,20241011,恒力石化,NA,CNY
14.15,14.37,14.05,14.2,22808900.0,600346.SH,20241014,恒力石化,NA,CNY
14.19,14.19,13.78,13.81,15955300.0,600346.SH,20241015,恒力石化,NA,CNY
13.72,13.86,13.5,13.59,17024900.0,600346.SH,20241016,恒力石化,NA,CNY
13.7,13.75,13.23,13.24,17725300.0,600346.SH,20241017,恒力石化,NA,CNY
13.25,14.09,13.19,13.88,30343200.0,600346.SH,20241018,恒力石化,NA,CNY
13.99,14.03,13.57,13.7,22953300.0,600346.SH,20241021,恒力石化,NA,CNY
13.67,13.89,13.64,13.86,15064100.0,600346.SH,20241022,恒力石化,NA,CNY
13.94,13.94,13.71,13.84,18926600.0,600346.SH,20241023,恒力石化,NA,CNY
13.77,13.86,13.65,13.67,12717300.0,600346.SH,20241024,恒力石化,NA,CNY
13.41,13.69,13.25,13.59,25564200.0,600346.SH,20241025,恒力石化,NA,CNY
13.58,13.62,13.3,13.57,21245200.0,600346.SH,20241028,恒力石化,NA,CNY
13.57,13.65,13.25,13.3,24631300.0,600346.SH,20241029,恒力石化,NA,CNY
13.26,13.35,13.07,13.18,20291800.0,600346.SH,20241030,恒力石化,NA,CNY
13.12,13.19,13.0,13.04,21049900.0,600346.SH,20241031,恒力石化,NA,CNY
13.0,13.26,12.97,13.04,26627500.0,600346.SH,20241101,恒力石化,NA,CNY
13.12,13.12,12.95,13.11,22751900.0,600346.SH,20241104,恒力石化,NA,CNY
13.08,13.36,13.03,13.36,31643000.0,600346.SH,20241105,恒力石化,NA,CNY
13.43,14.31,13.37,13.98,58051900.0,600346.SH,20241106,恒力石化,NA,CNY
14.01,14.47,13.82,14.47,38306600.0,600346.SH,20241107,恒力石化,NA,CNY
14.69,14.76,14.33,14.51,41092500.0,600346.SH,20241108,恒力石化,NA,CNY
14.43,14.52,14.07,14.41,30430200.0,600346.SH,20241111,恒力石化,NA,CNY
14.42,14.65,14.27,14.35,25111200.0,600346.SH,20241112,恒力石化,NA,CNY
14.31,14.66,14.24,14.4,17285000.0,600346.SH,20241113,恒力石化,NA,CNY
14.39,14.66,14.24,14.27,19282100.0,600346.SH,20241114,恒力石化,NA,CNY
14.26,14.42,14.04,14.17,21119200.0,600346.SH,20241115,恒力石化,NA,CNY
14.22,14.41,13.92,14.0,21988500.0,600346.SH,20241118,恒力石化,NA,CNY
14.01,14.25,13.95,14.24,19086400.0,600346.SH,20241119,恒力石化,NA,CNY
14.19,14.3,14.16,14.26,12870500.0,600346.SH,20241120,恒力石化,NA,CNY
14.2,14.34,13.95,13.98,16296500.0,600346.SH,20241121,恒力石化,NA,CNY
14.03,14.04,13.52,13.52,17707200.0,600346.SH,20241122,恒力石化,NA,CNY
